fps,case,time,step,x,y,z,vx,vy,vz,attack,action,position,input_paused
60,3,1.30000,2,-140.697,-900.000,90.150,-29.000,0.000,0.000,1,1,0.8000,0
60,3,1.31667,2,-141.256,-900.000,90.150,-33.549,0.000,0.000,1,1,0.8167,0
60,3,1.33333,2,-141.886,-900.000,90.150,-37.813,0.000,0.000,1,1,0.8333,0
60,3,1.35000,2,-142.569,-900.000,90.150,-40.942,0.000,0.000,1,1,0.8500,0
60,3,1.36667,2,-143.303,-900.000,90.150,-44.069,0.000,0.000,1,1,0.8667,0
60,3,1.38333,2,-144.085,-900.000,90.150,-46.912,0.000,0.000,1,1,0.8833,0
60,3,1.40000,2,-144.896,-900.000,90.150,-48.620,0.000,0.000,1,1,0.9000,0
60,3,1.41667,2,-145.739,-900.000,90.150,-50.608,0.000,0.000,1,1,0.9167,0
60,3,1.43333,2,-146.611,-900.000,90.150,-52.314,0.000,0.000,1,1,0.9333,0
60,3,1.45000,2,-147.516,-900.000,90.150,-54.304,0.000,0.000,1,1,0.9500,0
60,3,1.46667,2,-148.448,-900.000,90.150,-55.935,0.000,0.000,1,1,0.9667,0
60,3,1.48333,2,-149.404,-900.000,90.150,-57.334,0.000,0.000,1,1,0.9833,0
60,3,1.50000,2,-150.378,-900.000,90.150,-58.463,0.000,0.000,1,1,1.0000,0
60,3,1.51667,2,-151.368,-900.000,90.150,-59.366,0.000,0.000,1,1,1.0167,0
60,3,1.53333,2,-152.361,-900.000,90.150,-59.592,0.000,0.000,1,1,1.0333,0
60,3,1.55000,2,-153.358,-900.000,90.150,-59.818,0.000,0.000,1,1,1.0500,0
60,4,0.00000,0,500.000,-900.000,98.000,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.01667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.03333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.05000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.06667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.08333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.10000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.11667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.13333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.15000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.16667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.18333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.20000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.21667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.23333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.25000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.26667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.28333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.30000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.31667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.33333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.35000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.36667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.38333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.40000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.41667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.43333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.45000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.46667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.48333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.50000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.51667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.53333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.55000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.56667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.58333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.60000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.61667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.63333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.65000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.66667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.68333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.70000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.71667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.73333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.75000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.76667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.78333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.80000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.81667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.83333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.85000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.86667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.88333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.90000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.91667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.93333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.95000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.96667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,0.98333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.00000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.01667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.03333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.05000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.06667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.08333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.10000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.11667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.13333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.15000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.16667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.18333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.20000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.21667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.23333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.25000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.26667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.28333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.30000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.31667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.33333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.35000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.36667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.38333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.40000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.41667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.43333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.45000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.46667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.48333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.50000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
60,4,1.51667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,0,0.00000,0,-500.000,-900.000,98.000,0.000,0.000,0.000,0,0,0.0000,0
120,0,0.00833,0,-499.858,-900.000,90.150,17.067,0.000,0.000,0,0,0.0000,0
120,0,0.01667,0,-499.573,-900.000,90.150,34.133,0.000,0.000,0,0,0.0000,0
120,0,0.02500,0,-499.147,-900.000,90.150,51.200,0.000,0.000,0,0,0.0000,0
120,0,0.03333,0,-498.578,-900.000,90.150,68.267,0.000,0.000,0,0,0.0000,0
120,0,0.04167,0,-497.867,-900.000,90.150,85.333,0.000,0.000,0,0,0.0000,0
120,0,0.05000,0,-497.013,-900.000,90.150,102.400,0.000,0.000,0,0,0.0000,0
120,0,0.05833,0,-496.018,-900.000,90.150,119.467,0.000,0.000,0,0,0.0000,0
120,0,0.06667,0,-494.880,-900.000,90.150,136.533,0.000,0.000,0,0,0.0000,0
120,0,0.07500,0,-493.600,-900.000,90.150,153.600,0.000,0.000,0,0,0.0000,0
120,0,0.08333,0,-492.178,-900.000,90.150,170.667,0.000,0.000,0,0,0.0000,0
120,0,0.09167,0,-490.613,-900.000,90.150,187.733,0.000,0.000,0,0,0.0000,0
120,0,0.10000,0,-488.907,-900.000,90.150,204.800,0.000,0.000,0,0,0.0000,0
120,0,0.10833,0,-487.058,-900.000,90.150,221.867,0.000,0.000,0,0,0.0000,0
120,0,0.11667,0,-485.067,-900.000,90.150,238.933,0.000,0.000,0,0,0.0000,0
120,0,0.12500,0,-482.933,-900.000,90.150,256.000,0.000,0.000,0,0,0.0000,0
120,0,0.13333,0,-480.658,-900.000,90.150,273.067,0.000,0.000,0,0,0.0000,0
120,0,0.14167,0,-478.240,-900.000,90.150,290.133,0.000,0.000,0,0,0.0000,0
120,0,0.15000,0,-475.680,-900.000,90.150,307.200,0.000,0.000,0,0,0.0000,0
120,0,0.15833,0,-472.978,-900.000,90.150,324.267,0.000,0.000,0,0,0.0000,0
120,0,0.16667,0,-470.133,-900.000,90.150,341.333,0.000,0.000,0,0,0.0000,0
120,0,0.17500,0,-467.147,-900.000,90.150,358.400,0.000,0.000,0,0,0.0000,0
120,0,0.18333,0,-464.018,-900.000,90.150,375.467,0.000,0.000,0,0,0.0000,0
120,0,0.19167,0,-460.747,-900.000,90.150,392.533,0.000,0.000,0,0,0.0000,0
120,0,0.20000,0,-457.333,-900.000,90.150,409.600,0.000,0.000,0,0,0.0000,0
120,0,0.20833,0,-453.778,-900.000,90.150,426.667,0.000,0.000,0,0,0.0000,0
120,0,0.21667,0,-450.080,-900.000,90.150,443.733,0.000,0.000,0,0,0.0000,0
120,0,0.22500,0,-446.330,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.23333,0,-442.580,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.24167,0,-438.830,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.25000,0,-435.080,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.25833,0,-431.330,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.26667,0,-427.580,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.27500,0,-423.830,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.28333,0,-420.080,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.29167,0,-416.330,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.30000,0,-412.580,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.30833,0,-408.830,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.31667,0,-405.080,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.32500,0,-401.330,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.33333,0,-397.580,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.34167,0,-393.830,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.35000,0,-390.080,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.35833,0,-386.330,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.36667,0,-382.580,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.37500,0,-378.830,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.38333,0,-375.080,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.39167,0,-371.330,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.40000,0,-367.580,-900.000,90.150,450.000,0.000,0.000,0,0,0.0000,0
120,0,0.40833,1,-363.830,-900.000,95.533,450.000,0.000,641.833,0,0,0.0000,0
120,0,0.41667,1,-360.080,-900.000,100.847,450.000,0.000,633.667,0,0,0.0000,0
120,0,0.42500,1,-356.330,-900.000,106.094,450.000,0.000,625.500,0,0,0.0000,0
120,0,0.43333,1,-352.580,-900.000,111.272,450.000,0.000,617.333,0,0,0.0000,0
120,0,0.44167,1,-348.830,-900.000,116.383,450.000,0.000,609.167,0,0,0.0000,0
120,0,0.45000,1,-345.080,-900.000,121.425,450.000,0.000,601.000,0,0,0.0000,0
120,0,0.45833,1,-341.330,-900.000,126.399,450.000,0.000,592.833,0,0,0.0000,0
120,0,0.46667,1,-337.580,-900.000,131.306,450.000,0.000,584.667,0,0,0.0000,0
120,0,0.47500,1,-333.830,-900.000,136.144,450.000,0.000,576.500,0,0,0.0000,0
120,0,0.48333,1,-330.080,-900.000,140.914,450.000,0.000,568.333,0,0,0.0000,0
120,0,0.49167,1,-326.330,-900.000,145.616,450.000,0.000,560.167,0,0,0.0000,0
120,0,0.50000,1,-322.580,-900.000,150.250,450.000,0.000,552.000,0,0,0.0000,0
120,0,0.50833,2,-322.580,-900.000,154.816,-0.000,-0.000,543.833,1,1,0.0083,0
120,0,0.51667,2,-322.580,-900.000,159.314,-0.000,-0.000,535.667,1,1,0.0167,0
120,0,0.52500,2,-322.580,-900.000,163.744,-0.000,-0.000,527.500,1,1,0.0250,0
120,0,0.53333,2,-322.580,-900.000,168.106,-0.000,-0.000,519.333,1,1,0.0333,0
120,0,0.54167,2,-322.580,-900.000,172.399,-0.000,-0.000,511.167,1,1,0.0417,0
120,0,0.55000,2,-322.580,-900.000,176.625,-0.000,-0.000,503.000,1,1,0.0500,0
120,0,0.55833,2,-322.580,-900.000,180.783,-0.000,-0.000,494.833,1,1,0.0583,0
120,0,0.56667,2,-322.580,-900.000,184.872,-0.000,-0.000,486.667,1,1,0.0667,0
120,0,0.57500,2,-322.580,-900.000,188.894,-0.000,-0.000,478.500,1,1,0.0750,0
120,0,0.58333,2,-322.580,-900.000,192.847,-0.000,-0.000,470.333,1,1,0.0833,0
120,0,0.59167,2,-322.580,-900.000,196.733,-0.000,-0.000,462.167,1,1,0.0917,0
120,0,0.60000,2,-322.580,-900.000,200.550,-0.000,-0.000,454.000,1,1,0.1000,0
120,0,0.60833,2,-322.580,-900.000,204.299,-0.000,-0.000,445.833,1,1,0.1083,0
120,0,0.61667,2,-322.580,-900.000,207.981,-0.000,-0.000,437.667,1,1,0.1167,0
120,0,0.62500,2,-322.580,-900.000,211.594,-0.000,-0.000,429.500,1,1,0.1250,0
120,0,0.63333,2,-322.580,-900.000,215.139,-0.000,-0.000,421.333,1,1,0.1333,0
120,0,0.64167,2,-322.580,-900.000,218.616,-0.000,-0.000,413.167,1,1,0.1417,0
120,0,0.65000,2,-322.580,-900.000,222.025,-0.000,-0.000,405.000,1,1,0.1500,0
120,0,0.65833,2,-322.580,-900.000,225.366,-0.000,-0.000,396.833,1,1,0.1583,0
120,0,0.66667,2,-322.580,-900.000,228.639,-0.000,-0.000,388.667,1,1,0.1667,0
120,0,0.67500,2,-322.580,-900.000,231.844,-0.000,-0.000,380.500,1,1,0.1750,0
120,0,0.68333,2,-322.580,-900.000,234.981,-0.000,-0.000,372.333,1,1,0.1833,0
120,0,0.69167,2,-322.580,-900.000,238.049,-0.000,-0.000,364.167,1,1,0.1917,0
120,0,0.70000,2,-322.580,-900.000,241.050,-0.000,-0.000,356.000,1,1,0.2000,0
120,0,0.70833,2,-322.580,-900.000,243.983,-0.000,-0.000,347.833,1,1,0.2083,0
120,0,0.71667,2,-322.580,-900.000,246.847,-0.000,-0.000,339.667,1,1,0.2167,0
120,0,0.72500,2,-322.580,-900.000,249.644,-0.000,-0.000,331.500,1,1,0.2250,0
120,0,0.73333,2,-322.580,-900.000,252.372,-0.000,-0.000,323.333,1,1,0.2333,0
120,0,0.74167,3,-322.580,-900.000,255.033,-0.000,-0.000,315.167,1,1,0.2417,0
120,0,0.75000,3,-322.580,-900.000,257.625,-0.000,-0.000,307.000,1,1,0.2500,0
120,0,0.75833,3,-322.580,-900.000,260.149,-0.000,-0.000,298.833,1,1,0.2583,0
120,0,0.76667,3,-322.580,-900.000,262.606,-0.000,-0.000,290.667,1,1,0.2667,0
120,0,0.77500,3,-322.580,-900.000,264.994,-0.000,-0.000,282.500,1,1,0.2750,0
120,0,0.78333,3,-322.580,-900.000,267.314,-0.000,-0.000,274.333,1,1,0.2833,0
120,0,0.79167,3,-322.580,-900.000,269.566,-0.000,-0.000,266.167,1,1,0.2917,0
120,0,0.80000,3,-322.580,-900.000,271.750,-0.000,-0.000,258.000,1,1,0.3000,0
120,0,0.80833,3,-322.580,-900.000,273.866,-0.000,-0.000,249.833,1,1,0.3083,0
120,0,0.81667,3,-322.580,-900.000,275.914,-0.000,-0.000,241.667,1,1,0.3167,0
120,0,0.82500,3,-322.580,-900.000,277.894,-0.000,-0.000,233.500,1,1,0.3250,0
120,0,0.83333,3,-322.580,-900.000,279.806,-0.000,-0.000,225.333,1,1,0.3333,0
120,0,0.84167,3,-322.580,-900.000,281.649,-0.000,-0.000,217.167,1,1,0.3417,0
120,0,0.85000,3,-322.580,-900.000,283.425,-0.000,-0.000,209.000,1,1,0.3500,0
120,0,0.85833,3,-322.580,-900.000,285.133,-0.000,-0.000,200.833,1,1,0.3583,0
120,0,0.86667,3,-322.580,-900.000,286.772,-0.000,-0.000,192.667,1,1,0.3667,0
120,0,0.87500,3,-322.580,-900.000,288.344,-0.000,-0.000,184.500,1,1,0.3750,0
120,0,0.88333,3,-322.580,-900.000,289.847,-0.000,-0.000,176.333,1,1,0.3833,0
120,0,0.89167,3,-322.580,-900.000,291.283,-0.000,-0.000,168.167,1,1,0.3917,0
120,0,0.90000,3,-322.580,-900.000,292.650,-0.000,-0.000,160.000,1,1,0.4000,0
120,0,0.90833,3,-322.580,-900.000,293.949,-0.000,-0.000,151.833,1,1,0.4083,0
120,0,0.91667,3,-322.580,-900.000,295.181,-0.000,-0.000,143.667,1,1,0.4167,0
120,0,0.92500,3,-322.580,-900.000,296.344,-0.000,-0.000,135.500,1,1,0.4250,0
120,0,0.93333,3,-322.580,-900.000,297.439,-0.000,-0.000,127.333,1,1,0.4333,0
120,0,0.94167,3,-322.580,-900.000,298.466,-0.000,-0.000,119.167,1,1,0.4417,0
120,0,0.95000,3,-322.580,-900.000,299.425,-0.000,-0.000,111.000,1,1,0.4500,0
120,0,0.95833,3,-322.580,-900.000,300.316,-0.000,-0.000,102.833,1,1,0.4583,0
120,0,0.96667,3,-322.580,-900.000,301.139,-0.000,-0.000,94.667,1,1,0.4667,0
120,0,0.97500,3,-322.580,-900.000,301.894,-0.000,-0.000,86.500,1,1,0.4750,0
120,0,0.98333,3,-322.580,-900.000,302.581,-0.000,-0.000,78.333,1,1,0.4833,0
120,0,0.99167,3,-322.580,-900.000,303.199,-0.000,-0.000,70.167,1,1,0.4917,0
120,0,1.00000,3,-322.580,-900.000,303.750,-0.000,-0.000,62.000,1,1,0.5000,0
120,0,1.00833,3,-322.580,-900.000,304.233,-0.000,-0.000,53.833,1,1,0.5083,0
120,0,1.01667,3,-322.580,-900.000,304.647,-0.000,-0.000,45.667,1,1,0.5167,0
120,0,1.02500,3,-322.580,-900.000,304.994,-0.000,-0.000,37.500,1,1,0.5250,0
120,0,1.03333,3,-322.580,-900.000,305.272,-0.000,-0.000,29.333,1,1,0.5333,0
120,0,1.04167,3,-322.580,-900.000,305.483,-0.000,-0.000,21.167,1,1,0.5417,0
120,0,1.05000,3,-322.580,-900.000,305.625,-0.000,-0.000,13.000,1,1,0.5500,0
120,0,1.05833,3,-322.580,-900.000,305.699,-0.000,-0.000,4.833,1,1,0.5583,0
120,0,1.06667,3,-322.580,-900.000,305.706,0.000,0.000,-3.333,1,1,0.5667,0
120,0,1.07500,3,-322.580,-900.000,305.644,0.000,0.000,-11.500,1,1,0.5750,0
120,0,1.08333,3,-322.580,-900.000,305.514,0.000,0.000,-19.667,1,1,0.5833,0
120,0,1.09167,3,-322.580,-900.000,305.316,0.000,0.000,-27.833,1,1,0.5917,0
120,0,1.10000,3,-322.580,-900.000,305.050,0.000,0.000,-36.000,1,1,0.6000,0
120,0,1.10833,3,-322.580,-900.000,304.716,0.000,0.000,-44.167,1,1,0.6083,0
120,0,1.11667,3,-322.580,-900.000,304.314,0.000,0.000,-52.333,1,1,0.6167,0
120,0,1.12500,3,-322.580,-900.000,303.844,0.000,0.000,-60.500,1,1,0.6250,0
120,0,1.13333,3,-322.580,-900.000,303.306,0.000,0.000,-68.667,1,1,0.6333,0
120,0,1.14167,3,-322.580,-900.000,302.699,0.000,0.000,-76.833,1,1,0.6417,0
120,0,1.15000,3,-322.580,-900.000,302.025,0.000,0.000,-85.000,1,1,0.6500,0
120,0,1.15833,3,-322.580,-900.000,301.283,0.000,0.000,-93.167,1,1,0.6583,0
120,0,1.16667,3,-322.580,-900.000,300.472,0.000,0.000,-101.333,1,1,0.6667,0
120,0,1.17500,3,-322.580,-900.000,299.594,0.000,0.000,-109.500,1,1,0.6750,0
120,0,1.18333,3,-322.580,-900.000,298.647,0.000,0.000,-117.667,1,1,0.6833,0
120,0,1.19167,3,-322.580,-900.000,297.633,0.000,0.000,-125.833,1,1,0.6917,0
120,0,1.20000,3,-322.580,-900.000,296.550,0.000,0.000,-134.000,1,1,0.7000,0
120,0,1.20833,3,-322.580,-900.000,295.399,0.000,0.000,-142.167,1,1,0.7083,0
120,0,1.21667,3,-322.580,-900.000,294.181,0.000,0.000,-150.333,1,1,0.7167,0
120,0,1.22500,3,-322.580,-900.000,292.894,0.000,0.000,-158.500,1,1,0.7250,0
120,0,1.23333,3,-322.580,-900.000,291.539,0.000,0.000,-166.667,1,1,0.7333,0
120,0,1.24167,3,-322.580,-900.000,290.116,0.000,0.000,-174.833,1,1,0.7417,0
120,0,1.25000,3,-322.580,-900.000,288.625,0.000,0.000,-183.000,1,1,0.7500,0
120,0,1.25833,3,-322.580,-900.000,287.066,0.000,0.000,-191.167,1,1,0.7583,0
120,0,1.26667,3,-322.580,-900.000,285.439,0.000,0.000,-199.333,1,1,0.7667,0
120,0,1.27500,3,-322.580,-900.000,283.744,0.000,0.000,-207.500,1,1,0.7750,0
120,0,1.28333,3,-322.580,-900.000,281.981,0.000,0.000,-215.667,0,0,0.0000,0
120,0,1.29167,3,-322.530,-900.000,280.149,11.947,0.000,-223.833,0,0,0.0000,0
120,0,1.30000,3,-322.381,-900.000,278.250,23.893,0.000,-232.000,0,0,0.0000,0
120,0,1.30833,3,-322.132,-900.000,276.283,35.840,0.000,-240.167,0,0,0.0000,0
120,0,1.31667,3,-321.808,-900.000,274.247,41.813,0.000,-248.333,0,0,0.0000,0
120,0,1.32500,3,-321.435,-900.000,272.144,47.787,0.000,-256.500,0,0,0.0000,0
120,0,1.33333,3,-321.012,-900.000,269.972,53.760,0.000,-264.667,0,0,0.0000,0
120,0,1.34167,3,-320.539,-900.000,267.733,59.733,0.000,-272.833,0,0,0.0000,0
120,0,1.35000,3,-320.016,-900.000,265.425,65.707,0.000,-281.000,0,0,0.0000,0
120,0,1.35833,3,-319.444,-900.000,263.049,71.680,0.000,-289.167,0,0,0.0000,0
120,0,1.36667,3,-318.822,-900.000,260.606,77.653,0.000,-297.333,0,0,0.0000,0
120,0,1.37500,3,-318.150,-900.000,258.094,83.627,0.000,-305.500,0,0,0.0000,0
120,0,1.38333,3,-317.428,-900.000,255.514,89.600,0.000,-313.667,0,0,0.0000,0
120,0,1.39167,3,-316.656,-900.000,252.866,95.573,0.000,-321.833,0,0,0.0000,0
120,0,1.40000,3,-315.835,-900.000,250.150,101.547,0.000,-330.000,0,0,0.0000,0
120,0,1.40833,3,-314.964,-900.000,247.366,107.520,0.000,-338.167,0,0,0.0000,0
120,0,1.41667,3,-314.043,-900.000,244.514,113.493,0.000,-346.333,0,0,0.0000,0
120,0,1.42500,3,-313.072,-900.000,241.594,119.467,0.000,-354.500,0,0,0.0000,0
120,0,1.43333,3,-312.052,-900.000,238.606,125.440,0.000,-362.667,0,0,0.0000,0
120,0,1.44167,3,-310.982,-900.000,235.549,131.413,0.000,-370.833,0,0,0.0000,0
120,0,1.45000,3,-309.862,-900.000,232.425,137.387,0.000,-379.000,0,0,0.0000,0
120,0,1.45833,3,-308.692,-900.000,229.233,143.360,0.000,-387.167,0,0,0.0000,0
120,0,1.46667,3,-307.472,-900.000,225.972,149.333,0.000,-395.333,0,0,0.0000,0
120,0,1.47500,3,-306.203,-900.000,222.644,155.307,0.000,-403.500,0,0,0.0000,0
120,0,1.48333,3,-304.884,-900.000,219.247,161.280,0.000,-411.667,0,0,0.0000,0
120,0,1.49167,3,-303.515,-900.000,215.783,167.253,0.000,-419.833,0,0,0.0000,0
