fps,case,time,action,player_z,player_vz,enemy_phase,enemy_z,enemy_hp,sp,montage_position,falling,dive_landed
60,11,1.0500,None,90.15,0.00,1,881.77,10000.00,100.00,0.00000,0,0
60,11,1.0667,None,90.15,0.00,1,876.82,10000.00,100.00,0.00000,0,0
60,11,1.0833,None,90.15,0.00,1,871.60,10000.00,100.00,0.00000,0,0
60,11,1.1000,None,90.15,0.00,1,866.10,10000.00,100.00,0.00000,0,0
60,11,1.1167,None,90.15,0.00,1,860.33,10000.00,100.00,0.00000,0,0
60,11,1.1333,None,90.15,0.00,1,854.29,10000.00,100.00,0.00000,0,0
60,11,1.1500,None,90.15,0.00,1,847.97,10000.00,100.00,0.00000,0,0
60,11,1.1667,None,90.15,0.00,1,841.39,10000.00,100.00,0.00000,0,0
60,11,1.1833,None,90.15,0.00,1,834.53,10000.00,100.00,0.00000,0,0
60,11,1.2000,None,90.15,0.00,1,827.40,10000.00,100.00,0.00000,0,0
60,11,1.2167,None,90.15,0.00,1,820.00,10000.00,100.00,0.00000,0,0
60,11,1.2333,None,90.15,0.00,1,812.32,10000.00,100.00,0.00000,0,0
60,11,1.2500,None,90.15,0.00,1,804.37,10000.00,100.00,0.00000,0,0
60,11,1.2667,None,90.15,0.00,1,796.16,10000.00,100.00,0.00000,0,0
60,11,1.2833,None,90.15,0.00,1,787.66,10000.00,100.00,0.00000,0,0
60,11,1.3000,None,90.15,0.00,1,778.90,10000.00,100.00,0.00000,0,0
60,11,1.3167,None,90.15,0.00,1,769.86,10000.00,100.00,0.00000,0,0
60,11,1.3333,None,90.15,0.00,1,760.56,10000.00,100.00,0.00000,0,0
60,11,1.3500,None,90.15,0.00,1,750.97,10000.00,100.00,0.00000,0,0
60,11,1.3667,None,90.15,0.00,1,741.12,10000.00,100.00,0.00000,0,0
60,11,1.3833,None,90.15,0.00,1,731.00,10000.00,100.00,0.00000,0,0
60,11,1.4000,None,90.15,0.00,1,720.60,10000.00,100.00,0.00000,0,0
60,11,1.4167,None,90.15,0.00,1,709.93,10000.00,100.00,0.00000,0,0
60,11,1.4333,None,90.15,0.00,1,698.99,10000.00,100.00,0.00000,0,0
60,11,1.4500,None,90.15,0.00,1,687.77,10000.00,100.00,0.00000,0,0
60,11,1.4667,None,90.15,0.00,1,676.29,10000.00,100.00,0.00000,0,0
60,11,1.4833,None,90.15,0.00,1,664.53,10000.00,100.00,0.00000,0,0
60,11,1.5000,None,90.15,0.00,1,652.50,10000.00,100.00,0.00000,0,0
60,11,1.5167,None,90.15,0.00,1,640.20,10000.00,100.00,0.00000,0,0
60,11,1.5333,None,90.15,0.00,1,640.15,10000.00,100.00,0.00000,0,0
60,11,1.5500,None,90.15,0.00,1,640.15,10000.00,100.00,0.00000,0,0
60,11,1.5667,None,90.15,0.00,1,640.15,10000.00,100.00,0.00000,0,0
60,11,1.5833,None,90.15,0.00,1,640.15,10000.00,100.00,0.00000,0,0
60,11,1.6000,None,90.15,0.00,1,640.15,10000.00,100.00,0.00000,0,0
60,11,1.6167,None,90.15,0.00,1,640.15,10000.00,100.00,0.00000,0,0
60,11,1.6333,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.6500,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.6667,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.6833,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.7000,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.7167,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.7333,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.7500,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.7667,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.7833,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.8000,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.8167,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.8333,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.8500,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.8667,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.8833,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.9000,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.9167,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.9333,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.9500,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.9667,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,1.9833,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.0000,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.0167,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.0333,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.0500,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.0667,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.0833,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.1000,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.1167,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.1333,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.1500,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.1667,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.1833,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.2000,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.2167,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.2333,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.2500,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.2667,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.2833,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.3000,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.3167,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.3333,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.3500,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.3667,None,90.15,0.00,2,640.15,10000.00,100.00,0.00000,0,0
60,11,2.3833,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.4000,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.4167,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.4333,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.4500,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.4667,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.4833,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.5000,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.5167,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.5333,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.5500,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.5667,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.5833,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.6000,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.6167,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.6333,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.6500,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.6667,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.6833,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.7000,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.7167,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.7333,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.7500,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.7667,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.7833,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.8000,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.8167,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.8333,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.8500,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.8667,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.8833,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.9000,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.9167,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.9333,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.9500,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.9667,None,90.15,0.00,3,640.15,10000.00,100.00,0.00000,0,0
60,11,2.9833,None,90.15,0.00,5,640.15,10000.00,100.00,0.00000,0,0
60,11,3.0000,None,90.15,0.00,1,640.15,10000.00,100.00,0.00000,0,0
60,11,3.0167,None,90.15,0.00,1,640.01,10000.00,100.00,0.00000,0,0
60,11,3.0333,None,90.15,0.00,1,639.61,10000.00,100.00,0.00000,0,0
60,11,3.0500,None,90.15,0.00,1,638.92,10000.00,100.00,0.00000,0,0
60,11,3.0667,None,90.15,0.00,1,637.97,10000.00,100.00,0.00000,0,0
60,11,3.0833,None,90.15,0.00,1,636.75,10000.00,100.00,0.00000,0,0
60,11,3.1000,None,90.15,0.00,1,635.25,10000.00,100.00,0.00000,0,0
60,11,3.1167,None,90.15,0.00,1,633.48,10000.00,100.00,0.00000,0,0
60,11,3.1333,None,90.15,0.00,1,631.44,10000.00,100.00,0.00000,0,0
60,11,3.1500,None,90.15,0.00,1,629.12,10000.00,100.00,0.00000,0,0
60,11,3.1667,None,90.15,0.00,1,626.54,10000.00,100.00,0.00000,0,0
60,11,3.1833,None,90.15,0.00,1,623.68,10000.00,100.00,0.00000,0,0
60,11,3.2000,None,90.15,0.00,1,620.55,10000.00,100.00,0.00000,0,0
60,11,3.2167,None,90.15,0.00,1,617.15,10000.00,100.00,0.00000,0,0
60,11,3.2333,None,90.15,0.00,1,613.47,10000.00,100.00,0.00000,0,0
60,11,3.2500,None,90.15,0.00,1,609.52,10000.00,100.00,0.00000,0,0
60,11,3.2667,None,90.15,0.00,1,605.31,10000.00,100.00,0.00000,0,0
60,11,3.2833,None,90.15,0.00,1,600.81,10000.00,100.00,0.00000,0,0
60,11,3.3000,None,90.15,0.00,1,596.05,10000.00,100.00,0.00000,0,0
60,11,3.3167,None,90.15,0.00,1,591.01,10000.00,100.00,0.00000,0,0
60,11,3.3333,None,90.15,0.00,1,585.71,10000.00,100.00,0.00000,0,0
60,11,3.3500,None,90.15,0.00,1,580.12,10000.00,100.00,0.00000,0,0
60,11,3.3667,None,90.15,0.00,1,574.27,10000.00,100.00,0.00000,0,0
60,11,3.3833,None,90.15,0.00,1,568.15,10000.00,100.00,0.00000,0,0
60,11,3.4000,None,90.15,0.00,1,561.75,10000.00,100.00,0.00000,0,0
60,11,3.4167,None,90.15,0.00,1,555.08,10000.00,100.00,0.00000,0,0
60,11,3.4333,None,90.15,0.00,1,548.14,10000.00,100.00,0.00000,0,0
60,11,3.4500,None,90.15,0.00,1,540.92,10000.00,100.00,0.00000,0,0
60,11,3.4667,None,90.15,0.00,1,533.44,10000.00,100.00,0.00000,0,0
60,11,3.4833,None,90.15,0.00,1,525.68,10000.00,100.00,0.00000,0,0
60,11,3.5000,None,90.15,0.00,1,517.65,10000.00,100.00,0.00000,0,0
60,11,3.5167,None,90.15,0.00,1,509.35,10000.00,100.00,0.00000,0,0
60,11,3.5333,None,90.15,0.00,1,500.77,10000.00,100.00,0.00000,0,0
60,11,3.5500,None,90.15,0.00,1,491.92,10000.00,100.00,0.00000,0,0
60,11,3.5667,None,90.15,0.00,1,482.81,10000.00,100.00,0.00000,0,0
60,11,3.5833,None,90.15,0.00,1,473.41,10000.00,100.00,0.00000,0,0
60,11,3.6000,None,90.15,0.00,1,463.75,10000.00,100.00,0.00000,0,0
60,11,3.6167,None,90.15,0.00,1,453.81,10000.00,100.00,0.00000,0,0
60,11,3.6333,None,90.15,0.00,1,443.61,10000.00,100.00,0.00000,0,0
60,11,3.6500,None,90.15,0.00,1,433.12,10000.00,100.00,0.00000,0,0
60,11,3.6667,None,90.15,0.00,1,422.37,10000.00,100.00,0.00000,0,0
60,11,3.6833,None,90.15,0.00,1,411.35,10000.00,100.00,0.00000,0,0
60,11,3.7000,None,90.15,0.00,1,400.05,10000.00,100.00,0.00000,0,0
60,11,3.7167,None,90.15,0.00,1,388.48,10000.00,100.00,0.00000,0,0
60,11,3.7333,None,90.15,0.00,1,376.64,10000.00,100.00,0.00000,0,0
60,11,3.7500,None,90.15,0.00,1,364.52,10000.00,100.00,0.00000,0,0
60,11,3.7667,None,90.15,0.00,1,352.14,10000.00,100.00,0.00000,0,0
60,11,3.7833,None,90.15,0.00,1,339.48,10000.00,100.00,0.00000,0,0
60,11,3.8000,None,90.15,0.00,1,326.55,10000.00,100.00,0.00000,0,0
60,11,3.8167,None,90.15,0.00,1,313.35,10000.00,100.00,0.00000,0,0
60,11,3.8333,None,90.15,0.00,1,299.87,10000.00,100.00,0.00000,0,0
60,11,3.8500,None,90.15,0.00,1,286.12,10000.00,100.00,0.00000,0,0
60,11,3.8667,None,90.15,0.00,1,272.11,10000.00,100.00,0.00000,0,0
60,11,3.8833,None,90.15,0.00,1,257.81,10000.00,100.00,0.00000,0,0
60,11,3.9000,None,90.15,0.00,1,243.25,10000.00,100.00,0.00000,0,0
60,11,3.9167,None,90.15,0.00,1,228.41,10000.00,100.00,0.00000,0,0
60,11,3.9333,None,90.15,0.00,1,213.31,10000.00,100.00,0.00000,0,0
60,11,3.9500,None,90.15,0.00,1,197.92,10000.00,100.00,0.00000,0,0
60,11,3.9667,None,90.15,0.00,1,182.27,10000.00,100.00,0.00000,0,0
60,11,3.9833,None,90.15,0.00,1,166.35,10000.00,100.00,0.00000,0,0
60,11,4.0000,None,90.15,0.00,1,150.15,10000.00,100.00,0.00000,0,0
60,11,4.0167,None,90.15,0.00,1,133.68,10000.00,100.00,0.00000,0,0
60,11,4.0333,None,90.15,0.00,1,116.94,10000.00,100.00,0.00000,0,0
60,11,4.0500,None,90.15,0.00,1,99.92,10000.00,100.00,0.00000,0,0
60,11,4.0667,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
60,11,4.0833,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
60,11,4.1000,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
60,11,4.1167,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
60,11,4.1333,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
60,11,4.1500,None,90.15,0.00,1,90.15,10000.00,100.00,0.00000,0,0
60,11,4.1667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.1833,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.2000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.2167,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.2333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.2500,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.2667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.2833,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.3000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.3167,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.3333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.3500,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.3667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.3833,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.4000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.4167,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.4333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.4500,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.4667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.4833,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.5000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.5167,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.5333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.5500,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.5667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.5833,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.6000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.6167,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.6333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.6500,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.6667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.6833,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.7000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.7167,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.7333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.7500,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.7667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.7833,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.8000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.8167,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.8333,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.8500,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.8667,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.8833,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.9000,None,90.15,0.00,2,90.15,10000.00,100.00,0.00000,0,0
60,11,4.9167,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,4.9333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,4.9500,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,4.9667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,4.9833,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.0000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.0167,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.0333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.0500,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.0667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.0833,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.1000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.1167,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.1333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.1500,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.1667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.1833,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.2000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.2167,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.2333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.2500,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.2667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.2833,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.3000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.3167,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.3333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.3500,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.3667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.3833,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.4000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.4167,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.4333,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.4500,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.4667,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.4833,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.5000,None,90.15,0.00,3,90.15,10000.00,100.00,0.00000,0,0
60,11,5.5167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.5333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.5500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.5667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.5833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.6000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.6167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.6333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.6500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.6667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.6833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.7000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.7167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.7333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.7500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.7667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.7833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.8000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.8167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.8333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.8500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.8667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.8833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.9000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.9167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.9333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.9500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.9667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,5.9833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.0000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.0167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.0333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.0500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.0667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.0833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.1000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.1167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.1333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.1500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.1667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.1833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.2000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.2167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.2333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.2500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.2667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.2833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.3000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.3167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.3333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.3500,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.3667,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.3833,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.4000,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.4167,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
60,11,6.4333,None,90.15,0.00,5,90.15,10000.00,100.00,0.00000,0,0
